,id,country,state,start_date,end_date,lat,lon,elev_m,total_comfy_days,average_comfy_days,aug_1_tmin,aug_1_tmax,name,jan_percent_comfy,feb_percent_comfy,mar_percent_comfy,apr_percent_comfy,may_percent_comfy,jun_percent_comfy,jul_percent_comfy,aug_percent_comfy,sep_percent_comfy,oct_percent_comfy,nov_percent_comfy,dec_percent_comfy
26,AGE00147718,AG,,1880-01-01,2025-08-24,34.85,5.72,125.0,175,168.36,26.61,40.39,"BISKRA, AG",98.61,98.04,87.76,56.72,11.87,0.35,0.0,0.0,0.57,20.14,84.39,98.68
44,AGM00060437,AG,,1995-10-25,2026-05-05,36.283,2.733,1036.0,199,169.01,22.77,33.93,"MEDEA, AG",53.72,55.6,75.97,79.85,58.93,18.84,0.37,0.77,23.0,53.88,80.02,56.16
9,AG000060611,AG,,1958-10-01,2025-08-24,28.05,9.6331,561.0,173,169.14,23.43,39.54,"IN AMENAS, AG",99.32,98.49,86.79,47.98,8.2,0.0,0.06,0.0,0.68,28.28,90.79,99.08
72,AGM00060566,AG,,1965-10-01,2025-08-24,32.384,3.794,460.9,172,169.25,26.61,40.56,"NOUMERAT, AG",98.07,97.72,87.74,55.8,10.61,0.0,0.0,0.21,0.84,23.15,87.52,98.42
82,AGM00060656,AG,,1943-03-19,2025-08-24,27.7,-8.167,442.9,179,170.56,27.33,42.9,"TINDOUF, AG",99.83,96.59,76.28,56.63,35.91,5.54,0.13,0.18,0.17,13.98,79.78,99.06
70,AGM00060559,AG,,1965-09-13,2025-08-24,33.511,6.777,61.9,175,170.82,26.04,40.33,"GUEMAR, AG",99.49,98.49,91.26,55.09,9.79,0.09,0.0,0.0,0.75,25.63,85.3,99.19
68,AGM00060555,AG,,1958-08-19,2025-08-24,33.068,6.089,85.0,176,173.8,27.17,41.22,"SIDI MAHDI, AG",99.59,98.98,91.21,55.31,11.6,0.11,0.0,0.0,1.45,28.45,89.05,99.27
73,AGM00060571,AG,,1957-01-09,2025-08-24,31.646,-2.27,811.1,182,177.76,27.38,40.36,"BECHAR, AG",97.97,98.21,90.48,58.08,14.71,0.28,0.0,0.0,0.93,35.01,93.19,99.01
15,AGE00147707,AG,,1878-01-01,1879-12-31,36.8,3.04,38.0,212,178.5,19.4,26.35,"ALGIERS CAP CAXINE, AG",98.39,96.43,100.0,75.0,46.77,0.0,0.0,0.0,3.33,14.52,65.0,90.32
13,AGE00147705,AG,,1877-04-07,1938-12-29,36.78,3.07,59.0,190,179.54,22.04,30.22,"ALGIERS VILLE UNIVERSITE, AG",96.26,95.5,93.53,81.22,40.73,2.88,0.0,0.0,0.51,16.43,70.16,96.16
8,AG000060590,AG,,1892-01-01,2025-08-24,30.5667,2.8667,397.0,185,180.93,25.71,41.3,"EL GOLEA, AG",99.17,98.31,91.97,61.15,18.42,0.51,0.0,0.04,1.2,36.93,91.1,99.35
30,AGE00147794,AG,,1926-08-20,1938-12-29,36.78,5.1,225.0,200,185.05,22.5,29.1,"BEJAIA CAP CARBON, AG",93.86,90.07,96.21,88.73,55.78,5.78,0.32,0.0,2.33,18.49,66.78,92.59
22,AGE00147714,AG,,1896-01-01,1938-12-29,35.77,0.8,78.0,189,186.03,22.04,29.18,"ORAN CAP FALCON, AG",98.13,97.13,97.17,87.04,41.11,3.22,0.18,0.0,0.82,16.16,75.68,98.22
32,AGM00060353,AG,,1996-09-30,2025-12-11,36.817,5.883,6.0,193,187.46,21.52,29.72,"JIJEL PORT, AG",100.0,99.29,95.75,89.28,38.58,2.17,0.0,0.0,0.0,13.03,81.83,100.0
33,AGM00060355,AG,,1957-12-31,2025-08-24,36.933,6.95,7.0,194,187.68,22.01,29.33,"SKIKDA, AG",97.12,97.81,94.66,85.58,45.98,9.43,1.38,0.2,2.53,19.07,71.23,95.33
43,AGM00060430,AG,,1957-03-19,2025-08-24,36.3,2.233,721.0,215,191.35,22.75,35.38,"MILIANA, AG",81.97,81.16,87.83,86.17,56.36,12.5,0.45,0.62,7.73,45.19,86.15,85.2
35,AGM00060367,AG,,1984-07-05,2014-08-13,36.9,8.45,13.0,200,192.35,21.88,31.66,"EL KALA, AG",98.32,95.8,98.37,88.25,52.45,13.95,0.0,0.0,0.0,10.3,80.36,97.79
58,AGM00060515,AG,,1984-03-02,2025-08-24,35.333,4.206,459.0,200,194.11,24.86,40.1,"BOU SAADA, AG",95.5,96.87,94.9,79.57,31.99,4.41,0.0,0.14,4.17,42.46,94.82,96.61
29,AGE00147780,AG,,1931-01-01,1938-12-28,37.08,6.47,195.0,220,194.33,23.33,32.33,"SKIKDA CAP BOUGAROUNI, AG",87.15,85.92,95.54,88.48,67.03,3.57,1.38,0.0,2.86,34.22,83.43,91.3
50,AGM00060467,AG,,1981-01-01,2026-05-05,35.667,4.5,442.0,200,194.36,24.81,39.68,"M SILA, AG",96.55,95.94,96.75,78.07,33.23,4.38,0.13,0.28,4.63,43.07,92.76,96.29
12,AGE00147704,AG,,1909-11-23,1937-12-31,36.97,7.79,161.0,204,198.54,21.32,30.32,"ANNABA CAP DE GARDE, AG",96.59,96.5,98.24,94.19,58.94,7.3,0.28,0.0,3.35,22.51,80.63,97.25
18,AGE00147710,AG,,1909-11-23,2025-12-11,36.75,5.1,9.0,204,198.99,21.62,30.08,"BEJAIA BOUGIE PORT, AG",96.17,96.62,95.09,88.37,54.84,13.63,1.04,0.16,2.76,34.17,83.37,91.12
17,AGE00147709,AG,,1879-01-04,1938-12-29,36.63,4.2,942.0,232,203.78,20.43,31.26,"FORT NATIONAL, AG",46.61,57.19,77.59,87.85,83.58,48.53,9.4,5.56,34.42,78.53,85.45,56.46
67,AGM00060550,AG,,1973-01-05,2026-05-05,33.667,1.0,1347.0,246,205.94,20.31,35.11,"EL BAYADH, AG",55.79,68.6,87.97,92.2,73.38,31.07,2.5,4.06,34.14,82.12,86.0,60.96
42,AGM00060425,AG,,1943-01-07,2025-08-24,36.213,1.332,141.1,207,206.94,22.31,38.56,"ECH CHELIFF, AG",98.37,97.42,98.43,92.61,53.11,10.96,0.29,1.18,6.18,38.56,88.63,97.68
31,AGM00060351,AG,,1981-11-01,2025-08-24,36.795,5.874,11.0,211,207.3,20.29,30.59,"JIJEL, AG",98.98,97.63,99.24,93.1,63.14,15.05,0.95,0.0,4.0,27.99,86.82,97.72
37,AGM00060402,AG,,1973-01-01,2025-08-24,36.712,5.07,6.1,213,208.81,20.41,29.63,"SOUMMAM, AG",98.33,97.22,98.71,93.51,63.3,14.47,0.42,0.41,3.66,33.95,88.06,97.4
57,AGM00060514,AG,,1995-11-09,2026-05-05,35.167,2.317,801.0,233,209.06,21.52,38.73,"KSAR CHELLALA, AG",83.3,85.86,93.3,90.48,59.32,12.5,0.18,0.23,22.29,62.53,92.89,86.88
11,AGE00135039,AG,,1852-01-01,1966-12-31,35.7297,0.65,50.0,214,209.53,20.92,29.55,"ORAN HOPITAL MILITAIRE, AG",98.44,98.02,98.83,93.22,57.53,10.03,0.79,0.49,4.37,41.89,88.63,99.44
41,AGM00060423,AG,,1995-10-31,2025-11-22,36.283,7.967,680.0,245,209.76,19.79,35.0,"SOUK AHRAS, AG",72.18,67.88,83.62,94.4,79.8,29.64,4.34,1.68,26.9,60.64,94.47,75.57
66,AGM00060549,AG,,1980-02-08,2025-08-24,33.536,-0.242,1175.0,243,210.35,21.41,37.18,"MECHERIA, AG",71.24,83.39,94.31,92.08,62.22,19.57,0.44,0.77,21.9,76.35,92.92,78.68
71,AGM00060560,AG,,1981-01-01,2025-08-24,32.767,-0.6,1059.0,229,211.23,22.26,38.43,"AIN SEFRA, AG",82.53,90.39,95.0,87.45,52.55,11.43,0.21,0.7,20.2,73.86,93.73,88.93
14,AGE00147706,AG,,1893-01-01,1920-12-31,36.8,3.03,344.0,233,212.49,20.59,29.91,"ALGIERS BOUZAREAH, AG",88.1,90.35,93.6,93.84,76.48,24.79,1.88,0.13,6.42,46.11,88.42,90.97
69,AGM00060557,AG,,1995-10-25,2026-04-29,33.267,-0.3,1166.0,238,212.84,21.25,37.41,"NAAMA, AG",80.95,82.18,94.92,91.03,61.65,16.27,0.97,0.73,26.05,72.92,93.22,80.94
24,AGE00147716,AG,,1878-01-01,2025-08-24,35.1,-1.85,83.0,218,215.41,20.8,29.3,"NEMOURS GHAZAOUET, AG",99.11,97.98,98.23,93.36,63.67,19.39,1.49,0.76,8.06,44.02,86.82,98.15
65,AGM00060540,AG,,1981-01-03,2022-04-03,34.15,0.067,1001.0,247,215.68,20.2,37.39,"EL KHEITER, AG",75.65,81.73,94.36,91.2,66.9,23.09,2.15,1.52,30.55,74.23,92.56,77.38
45,AGM00060444,AG,,1979-10-01,2026-03-14,36.067,4.767,930.0,254,215.8,19.97,35.54,"BORDJ BOU ARRERIDJ, AG",64.07,69.97,87.71,95.1,75.73,32.02,4.5,4.82,35.75,77.58,91.35,72.48
63,AGM00060535,AG,,1973-01-01,2025-08-24,34.683,3.25,1144.0,253,217.8,19.37,34.57,"DJELFA TLETSI, AG",55.87,62.9,86.64,95.41,80.76,37.53,6.33,9.97,47.34,86.86,86.08,61.6
46,AGM00060445,AG,,1957-07-08,2025-08-24,36.178,5.324,1050.0,259,219.31,18.51,33.97,"SETIF AIN ARNAT, AG",54.66,65.28,82.59,94.89,83.6,42.51,9.22,8.49,42.05,86.46,88.49,64.15
53,AGM00060490,AG,,1957-01-01,2025-08-24,35.624,-0.621,89.9,224,223.05,20.32,32.16,"ES SENIA, AG",99.06,99.02,98.92,95.17,64.05,17.99,1.9,1.53,12.48,53.93,93.21,98.86
48,AGM00060457,AG,,1976-04-28,2025-08-24,35.883,0.117,138.0,222,223.47,19.44,32.69,"MOSTAGANEM, AG",98.7,98.89,98.38,92.7,65.63,20.99,5.06,3.51,15.18,48.9,90.84,98.71
34,AGM00060360,AG,,1945-06-09,2025-08-24,36.822,7.809,4.9,225,223.99,19.13,31.34,"ANNABA, AG",98.14,98.6,99.25,97.59,72.66,25.27,3.48,0.9,7.01,46.04,91.1,99.17
16,AGE00147708,AG,,1879-01-04,2025-08-24,36.72,4.05,222.0,232,224.2,20.44,37.83,"TIZI OUZOU, AG",92.9,93.41,96.97,95.06,73.53,23.21,2.42,1.52,12.96,58.36,93.69,95.47
62,AGM00060531,AG,,1981-01-01,2025-08-24,35.017,-1.45,248.1,230,225.99,20.0,34.31,"ZENATA, AG",98.09,97.9,99.18,98.53,73.41,19.87,1.63,0.91,9.65,56.37,92.4,97.69
7,AG000060390,AG,,1940-01-01,2025-08-24,36.7167,3.25,24.0,229,228.69,19.24,32.1,"ALGER DAR EL BEIDA, AG",96.57,96.48,97.77,94.5,73.18,28.87,5.78,3.58,15.51,54.93,90.53,96.78
20,AGE00147712,AG,,1879-01-01,1938-12-28,36.17,1.34,112.0,238,229.34,20.73,39.09,"ORLEANSVILLE CHLEF, AG",94.35,96.9,99.02,96.43,70.1,21.44,1.5,2.1,15.17,65.83,96.48,97.22
27,AGE00147719,AG,,1888-01-01,2025-08-24,33.7997,2.89,767.0,240,231.18,21.49,37.97,"LAGHOUAT, AG",89.88,95.57,98.8,95.45,64.35,14.98,1.05,2.11,26.08,81.49,98.8,94.01
40,AGM00060421,AG,,1985-02-07,2025-08-24,35.867,7.117,891.0,264,232.36,18.18,36.01,"OUM EL BOUAGHI, AG",73.09,71.87,87.51,95.82,84.51,39.01,10.99,11.6,43.83,78.07,95.32,73.67
38,AGM00060403,AG,,1995-10-25,2025-08-24,36.467,7.467,228.0,237,233.36,18.74,37.65,"GUELMA, AG",96.31,95.11,98.31,95.15,79.01,36.13,5.55,1.9,16.94,54.59,92.79,97.95
61,AGM00060522,AG,,1976-10-01,2025-08-24,34.82,-1.77,426.0,240,235.17,19.56,36.86,"MAGHNIA, AG",97.25,96.97,98.79,97.11,75.77,29.65,5.04,2.17,18.42,63.14,92.9,98.47
21,AGE00147713,AG,,1878-01-01,1938-12-29,36.18,5.4,1081.0,252,235.9,17.97,34.36,"SETIF, AG",44.12,62.1,85.81,94.99,92.77,56.82,20.3,21.93,60.1,93.77,88.21,55.7
55,AGM00060507,AG,,1943-05-21,2025-08-24,35.208,0.147,513.9,250,237.59,20.06,37.99,"GHRISS, AG",90.66,93.67,97.54,96.6,82.91,34.18,3.95,2.18,23.32,69.0,92.84,96.58
23,AGE00147715,AG,,1879-01-01,1938-12-29,35.42,8.1197,863.0,270,238.33,18.04,36.3,"TEBESSA, AG",59.99,71.89,89.04,96.78,88.14,46.98,14.24,14.22,46.45,86.34,93.52,77.32
52,AGM00060475,AG,,1958-03-30,2025-08-24,35.432,8.121,811.1,267,239.87,17.48,35.39,"CHEIKH LARBI TEBESSI, AG",72.24,77.8,90.99,97.21,83.39,42.06,13.14,10.7,44.59,83.09,95.26,79.81
64,AGM00060536,AG,,1981-01-01,2025-08-24,34.867,0.15,752.0,260,243.02,19.23,37.44,"SAIDA, AG",89.24,88.64,96.01,96.99,82.99,43.54,8.34,5.33,36.58,68.41,94.61,90.64
51,AGM00060468,AG,,1973-04-03,2025-08-24,35.55,6.183,1052.0,275,243.89,17.56,36.05,"BATNA, AG",67.61,75.26,88.18,96.87,90.16,48.53,15.25,12.54,52.17,90.68,91.5,74.59
60,AGM00060520,AG,,1995-10-25,2026-05-05,35.2,-0.617,476.0,254,244.96,19.49,37.0,"SIDI BEL ABBES, AG",96.64,94.31,98.14,97.47,79.85,35.04,6.97,4.38,32.02,72.56,94.81,95.52
19,AGE00147711,AG,,1880-05-18,1938-12-30,36.3697,6.62,660.0,271,245.25,18.28,34.44,"CONSTANTINE, AG",65.67,77.22,92.55,96.39,90.44,56.5,15.4,13.35,37.34,86.04,96.56,80.4
39,AGM00060419,AG,,1943-03-01,2025-08-24,36.276,6.62,690.4,271,248.56,17.98,35.16,"MOHAMED BOUDIAF INTERNATIONAL, AG",78.4,80.32,91.91,98.41,87.98,47.88,13.48,9.56,42.81,87.13,94.41,86.49
56,AGM00060511,AG,,1983-05-21,2025-08-24,35.341,1.463,989.1,282,248.98,17.32,35.59,"BOU CHEKIF, AG",67.82,76.19,90.09,97.11,92.1,56.66,17.44,11.95,54.06,88.58,92.13,76.05
54,AGM00060506,AG,,1981-01-04,2008-04-30,35.6,0.3,476.0,263,256.94,18.62,36.05,"MASCARA MATEMORE, AG",94.4,95.67,98.89,98.83,83.01,43.79,12.58,9.78,36.87,79.31,97.5,96.38
28,AGE00147720,AG,,1888-01-01,1938-12-28,33.68,1.0,1320.0,290,258.22,17.35,36.32,"GERYVILLE EL BAYADH, AG",55.98,72.95,87.06,96.29,92.24,65.83,31.43,31.79,70.36,94.52,90.2,61.81
25,AGE00147717,AG,,1880-01-01,1938-12-27,35.2,0.63,476.0,309,297.72,16.14,35.53,"SIDI BEL ABBES, AG",92.76,94.96,98.69,99.38,96.72,72.53,37.09,33.71,66.05,94.54,98.91,95.13
91,AJ000037989,AJ,,1936-01-01,2017-08-28,38.5,48.9,-22.0,140,148.67,21.51,29.66,"ASTARA, AJ",27.6,29.94,59.3,94.21,51.23,4.63,0.29,0.29,9.73,67.01,88.93,55.73
85,AJ000037675,AJ,,1936-01-02,2026-05-05,41.367,48.517,552.0,155,156.26,19.7,30.5,"GUBA, AJ",20.3,24.63,42.27,80.2,79.18,17.91,2.41,5.3,55.73,91.8,68.28,25.6
87,AJ000037749,AJ,,1936-01-01,2026-05-05,40.65,47.75,95.0,171,162.42,23.1,34.3,"GOYCHAY, AJ",35.31,51.67,83.74,90.53,43.76,2.69,1.27,0.4,12.84,69.33,92.42,51.38
86,AJ000037735,AJ,,1882-01-01,2026-05-05,40.7167,46.4167,311.0,155,162.56,20.09,32.34,"GANCA, AJ",19.99,35.01,64.64,92.9,69.42,18.77,1.8,2.18,32.45,89.41,75.66,32.61
88,AJ000037756,AJ,,1955-01-01,2026-05-05,40.533,48.933,755.0,165,166.82,18.43,31.7,"MARAZA, AJ",14.85,22.4,50.18,83.35,89.09,31.36,4.6,10.94,62.18,92.24,70.46,16.64
84,AJ000037575,AJ,,1936-01-01,2026-05-05,41.55,46.667,490.0,164,171.72,20.18,31.48,"ZAKATALA, AJ",25.59,37.66,65.98,89.98,69.02,22.37,3.32,3.33,38.81,91.38,78.92,38.63
89,AJ000037907,AJ,,1936-01-01,2025-08-24,39.6,47.15,439.0,169,176.04,20.22,32.02,"FIZULY, AJ",22.87,34.2,57.24,95.59,82.1,26.93,2.35,6.47,38.47,93.35,77.58,41.75
90,AJ000037985,AJ,,1897-05-01,2026-05-05,38.75,48.817,-12.0,194,182.71,20.35,29.54,"LANKARAN, AJ",39.34,38.7,70.11,97.46,73.01,15.01,2.27,1.76,28.87,83.45,90.25,60.43
92,ALM00013615,AL,,1973-02-05,2025-08-24,41.415,19.721,38.4,261,244.74,18.99,34.36,"TIRANA RINAS, AL",83.27,89.24,98.43,99.21,78.96,27.02,7.19,7.61,44.09,84.86,96.33,90.48
98,AM000037781,AM,,1929-12-01,2006-12-31,40.5,44.2,3223.0,76,74.13,5.84,13.21,"ARAGAC VISOKOGORNAYA, AM",0.0,0.0,0.0,0.05,0.53,22.04,81.66,88.16,46.54,2.37,0.0,0.0
100,AM000037789,AM,,1885-06-01,2005-10-01,40.2,44.5,1113.0,172,170.52,19.42,33.59,"YEREVAN, AM",4.16,14.57,59.31,95.5,88.28,44.54,5.74,6.49,61.03,96.62,72.27,11.78
104,AM000037958,AM,,1936-01-01,2026-05-05,38.9,46.25,628.0,191,173.02,24.02,34.27,"MEGRI, AM",27.74,52.98,77.7,84.4,55.42,4.51,0.0,1.45,22.52,80.64,97.78,64.89
106,AMM00037717,AM,,2001-09-16,2026-05-05,40.567,45.0,1917.0,191,177.13,14.63,23.82,"SEVAN OZERO, AM",0.2,0.0,15.26,58.5,94.65,93.1,54.27,48.97,92.38,89.1,31.79,2.11
97,AM000037711,AM,,1920-11-29,2026-05-05,40.867,45.15,733.0,191,185.32,19.36,31.35,"IDJEVAN, AM",32.62,37.03,65.61,88.23,89.12,24.05,8.74,5.94,51.8,92.91,74.09,38.92
99,AM000037787,AM,,1936-01-01,2026-05-05,40.133,44.05,865.0,188,190.53,18.75,35.11,"ARMAVIR, AM",8.33,44.52,81.64,98.97,87.11,27.77,4.47,6.98,68.46,99.37,82.7,17.51
93,AM000037682,AM,,1936-01-01,2026-05-05,40.783,43.833,1866.0,203,191.18,12.34,25.58,"AMASIA, AM",0.0,0.18,9.66,52.62,91.77,97.9,85.46,82.22,97.94,83.42,22.94,1.39
94,AM000037686,AM,,1895-09-01,1992-04-30,40.78,43.83,1523.0,220,197.74,13.55,26.82,"GUMRI, AM",0.0,0.71,14.79,75.17,98.21,96.46,66.55,67.5,96.62,90.84,39.94,1.1
102,AM000037801,AM,,1891-01-01,2026-05-05,40.35,45.1331,1961.0,208,200.23,10.19,23.0,"GAVAR, AM",0.16,0.35,7.54,53.16,91.78,98.8,96.97,97.69,98.57,82.86,26.04,0.93
95,AM000037699,AM,,1936-01-30,2026-05-05,40.533,44.383,1892.0,215,203.38,11.89,26.57,"APARAN, AM",0.0,0.0,14.28,63.07,94.38,97.47,84.97,86.94,99.36,89.0,35.16,0.92
101,AM000037792,AM,,1936-01-01,2026-05-05,40.483,44.75,1761.0,233,214.11,13.08,28.64,"HRAZDAN, AM",0.0,3.89,27.11,74.56,98.26,97.46,80.63,82.53,99.39,92.01,42.94,2.38
105,AM000037959,AM,,1908-12-09,2021-09-30,39.2,46.433,706.0,237,222.92,18.05,34.02,"KAPAN, AM",58.35,56.48,79.44,92.85,89.8,27.45,5.73,14.5,67.82,95.04,82.28,63.56
96,AM000037704,AM,,1966-02-01,2026-05-05,40.817,44.5,1379.0,246,228.38,13.92,27.13,"VANADZOR, AM",5.3,20.91,55.5,87.36,99.06,89.58,55.5,59.71,91.42,93.6,70.83,20.96
103,AM000037897,AM,,1936-01-01,2026-05-05,39.533,46.017,1581.0,252,237.53,12.59,27.27,"SISIAN, AM",2.53,14.17,44.19,78.7,99.68,97.84,81.8,88.03,98.77,90.02,65.89,16.97
107,AO000066160,AO,,1960-04-01,2025-08-24,-8.85,13.233,74.0,0,3.95,16.85,24.98,"LUANDA, AO",0.0,0.0,0.0,0.0,0.0,3.74,3.26,5.21,0.0,0.65,0.0,0.0
109,AO000066422,AO,,1955-01-28,2004-09-26,-15.2,12.15,45.0,143,133.47,12.13,20.18,"MOCAMEDES, AO",0.0,0.84,0.81,10.97,66.74,90.23,90.85,77.41,56.55,29.42,8.92,3.26
108,AO000066390,AO,,1957-09-03,2025-08-24,-14.933,13.567,1761.0,325,283.41,10.22,24.56,"LUBANGO SA DA BAND, AO",71.55,77.43,64.24,68.2,96.56,100.0,100.0,91.9,61.57,65.2,64.83,69.77
110,AQC00914021,AQ,,1955-04-01,1957-09-30,-14.26667,-170.58333,6.1,0,0.0,19.63,28.7,"AMOULI TUTUILA, AS AQ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,AQC00914869,AQ,,1956-04-01,1966-03-31,-14.33333,-170.71667,3.0,0,0.0,22.37,28.09,"PAGO PAGO WEATHER SERVICE OFFICE AIRPORT, AS AQ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,AQW00061705,AQ,,1945-08-01,2026-05-10,-14.33056,-170.71361,3.7,0,0.0,24.34,28.93,"PAGO PAGO WEATHER SERVICE OFFICE AIRPORT, AS AQ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,AQC00914397,AQ,,1967-08-01,1978-05-31,-14.35,-170.78333,6.1,0,0.93,23.16,29.82,"MALAELOA, AS AQ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.46
113,AQC00914873,AQ,,1955-04-01,1967-02-28,-14.35,-170.76667,14.9,0,2.22,21.2,30.0,"MALAELOA, AS AQ",0.0,0.0,0.4,1.67,0.4,2.26,0.4,0.0,0.0,1.73,0.0,0.46
145,ARM00087162,AR,,1973-01-01,2025-08-24,-26.213,-58.228,59.1,86,86.6,14.22,28.23,"FORMOSA, AR",0.0,0.7,0.74,14.79,43.53,54.79,63.13,48.4,40.64,12.09,3.49,0.76
147,ARM00087178,AR,,1960-01-02,2025-08-24,-27.386,-55.971,131.1,92,94.91,12.6,24.19,"POSADAS, AR",0.65,0.92,2.95,22.14,46.78,61.17,59.58,52.59,38.35,18.58,5.19,1.49
141,ARM00087022,AR,,1973-01-01,2025-08-24,-22.62,-63.794,449.0,103,98.81,11.63,26.26,"GENERAL ENRIQUE MOSCONI TARTA, AR",0.61,1.44,2.72,15.36,51.62,73.21,77.32,59.34,28.72,9.32,2.69,0.4
